# Time,     alpha,     beta,     V_inf,    u(v_body_X), v(v_body_Y), w(v_body_Z),  p,       q,         r,         gx,         gy,       gz,      FX_body,    FY_body,    FZ_body  
1.000e-02, 1.073e-04, 0.000e+00, 9.756e+02, 9.756e+02, 0.000e+00, 1.046e-01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.198e+02, 0.000e+00, -2.357e-02
2.000e-02, 2.122e-04, 0.000e+00, 9.533e+02, 9.533e+02, 0.000e+00, 2.023e-01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.099e+02, 0.000e+00, -4.453e-02
3.000e-02, 3.047e-04, 0.000e+00, 9.349e+02, 9.349e+02, 0.000e+00, 2.849e-01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -2.018e+02, 0.000e+00, -6.150e-02
4.000e-02, 4.198e-04, 0.000e+00, 9.135e+02, 9.135e+02, 0.000e+00, 3.835e-01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.927e+02, 0.000e+00, -8.088e-02
5.000e-02, 5.194e-04, 0.000e+00, 8.960e+02, 8.960e+02, 0.000e+00, 4.654e-01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.854e+02, 0.000e+00, -9.629e-02
6.000e-02, 6.370e-04, 0.000e+00, 8.767e+02, 8.767e+02, 0.000e+00, 5.584e-01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.775e+02, 0.000e+00, -1.130e-01
7.000e-02, 7.565e-04, 0.000e+00, 8.582e+02, 8.582e+02, 0.000e+00, 6.493e-01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.701e+02, 0.000e+00, -1.287e-01
8.000e-02, 8.564e-04, 0.000e+00, 8.437e+02, 8.437e+02, 0.000e+00, 7.225e-01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.644e+02, 0.000e+00, -1.408e-01
9.000e-02, 9.784e-04, 0.000e+00, 8.269e+02, 8.269e+02, 0.000e+00, 8.090e-01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.579e+02, 0.000e+00, -1.545e-01
1.000e-01, 1.102e-03, 0.000e+00, 8.108e+02, 8.108e+02, 0.000e+00, 8.936e-01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.518e+02, 0.000e+00, -1.673e-01
1.100e-01, 1.228e-03, 0.000e+00, 7.955e+02, 7.955e+02, 0.000e+00, 9.765e-01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.461e+02, 0.000e+00, -1.794e-01
1.200e-01, 1.356e-03, 0.000e+00, 7.807e+02, 7.807e+02, 0.000e+00, 1.058e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.407e+02, 0.000e+00, -1.908e-01
1.300e-01, 1.486e-03, 0.000e+00, 7.664e+02, 7.664e+02, 0.000e+00, 1.139e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.356e+02, 0.000e+00, -2.015e-01
1.400e-01, 1.591e-03, 0.000e+00, 7.554e+02, 7.554e+02, 0.000e+00, 1.202e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.318e+02, 0.000e+00, -2.097e-01
1.500e-01, 1.725e-03, 0.000e+00, 7.422e+02, 7.422e+02, 0.000e+00, 1.280e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.272e+02, 0.000e+00, -2.194e-01
1.600e-01, 1.861e-03, 0.000e+00, 7.294e+02, 7.294e+02, 0.000e+00, 1.357e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.228e+02, 0.000e+00, -2.286e-01
1.700e-01, 1.999e-03, 0.000e+00, 7.170e+02, 7.170e+02, 0.000e+00, 1.433e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.187e+02, 0.000e+00, -2.373e-01
